지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
00132-1   ,2007,10,18,1,0,989,111,158,162,37,16,18,9,2,14,1,1,1518
00132-1   ,2007,10,18,2,0,808,93,131,135,30,14,15,8,2,12,1,1,1250
00132-1   ,2007,10,18,3,0,820,94,132,135,29,14,15,9,2,11,1,1,1263
00132-1   ,2007,10,18,4,0,981,113,157,161,35,16,18,9,2,14,0,1,1507
00132-1   ,2007,10,18,5,0,1595,179,254,262,62,29,30,15,4,23,2,3,2458
00132-1   ,2007,10,18,6,0,2924,342,480,486,103,45,50,31,5,40,1,4,4511
00132-1   ,2007,10,18,7,0,4043,485,679,676,139,62,68,47,9,54,2,6,6270
00132-1   ,2007,10,18,8,0,4979,603,845,835,168,78,84,59,9,64,3,9,7736
00132-1   ,2007,10,18,9,0,5853,710,995,982,196,89,99,70,11,76,3,9,9093
00132-1   ,2007,10,18,10,0,6055,731,1025,1016,206,94,101,72,13,78,3,9,9403
00132-1   ,2007,10,18,11,0,5907,712,998,990,202,92,100,70,12,77,3,9,9172
00132-1   ,2007,10,18,12,0,5745,693,970,964,196,88,96,67,12,75,4,9,8919
00132-1   ,2007,10,18,13,0,5627,662,931,936,199,89,98,62,11,76,3,10,8704
00132-1   ,2007,10,18,14,0,6287,729,1028,1042,227,101,112,66,12,87,5,12,9708
00132-1   ,2007,10,18,15,0,6409,718,1018,1053,244,108,118,61,11,93,5,14,9852
00132-1   ,2007,10,18,16,0,6533,746,1053,1078,243,108,118,65,12,93,6,13,10068
00132-1   ,2007,10,18,17,0,6249,718,1013,1033,231,103,112,63,11,88,5,13,9639
00132-1   ,2007,10,18,18,0,4795,550,777,793,177,79,86,49,9,68,4,10,7397
00132-1   ,2007,10,18,19,0,4069,464,655,672,150,67,73,40,8,58,4,8,6268
00132-1   ,2007,10,18,20,0,3656,417,590,605,136,61,66,37,7,53,3,8,5639
00132-1   ,2007,10,18,21,0,3298,373,527,543,124,55,61,31,6,47,3,7,5075
00132-1   ,2007,10,18,22,0,2620,296,419,432,99,43,48,25,5,38,3,6,4034
00132-1   ,2007,10,18,23,0,1995,225,319,327,75,34,37,20,4,29,1,4,3070
